Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,20,,,,,,349,,,3,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,21,,,,,,345,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,22,,,,,,342,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,24,,,,,,341,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,26,,,,,,343,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,28,,,,,,344,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,07:00,,,36,2,,107,2,,32,2,,,,,,,,,,,,,,,,,,,,15,,,,,,29,,,,,,346,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,08:00,,,228,2,,608,2,,71,2,,,,,,,,,,,,,,,,,,,,15,,,,,,27,,,,,,349,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,09:00,,,459,2,,826,2,,83,2,,,,,,,,,,,,,,,,,,,,17,,,,,,23,,,,,,355,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,10:00,,,652,2,,898,2,,101,2,,,,,,,,,,,,,,,,,,,,21,,,,,,20,,,,,,1,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,11:00,,,783,2,,911,2,,124,2,,,,,,,,,,,,,,,,,,,,23,,,,,,17,,,,,,5,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,12:00,,,848,2,,906,2,,144,2,,,,,,,,,,,,,,,,,,,,25,,,,,,14,,,,,,5,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,13:00,,,846,2,,927,2,,132,2,,,,,,,,,,,,,,,,,,,,26,,,,,,13,,,,,,359,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,14:00,,,756,2,,885,2,,133,2,,,,,,,,,,,,,,,,,,,,27,,,,,,12,,,,,,352,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,15:00,,,588,2,,775,2,,136,2,,,,,,,,,,,,,,,,,,,,28,,,,,,11,,,,,,346,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,16:00,,,406,2,,723,2,,106,2,,,,,,,,,,,,,,,,,,,,28,,,,,,12,,,,,,342,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,17:00,,,173,2,,468,2,,74,2,,,,,,,,,,,,,,,,,,,,27,,,,,,12,,,,,,341,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,18:00,,,16,2,,72,2,,16,2,,,,,,,,,,,,,,,,,,,,26,,,,,,13,,,,,,341,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,15,,,,,,343,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,16,,,,,,345,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,17,,,,,,347,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,18,,,,,,344,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/01/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,20,,,,,,342,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,23,,,,,,340,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,26,,,,,,341,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,29,,,,,,342,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,33,,,,,,344,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,37,,,,,,346,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,41,,,,,,347,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,45,,,,,,350,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,07:00,,,31,2,,68,2,,29,2,,,,,,,,,,,,,,,,,,,,14,,,,,,46,,,,,,352,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,08:00,,,217,2,,481,2,,94,2,,,,,,,,,,,,,,,,,,,,14,,,,,,43,,,,,,354,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,09:00,,,447,2,,721,2,,120,2,,,,,,,,,,,,,,,,,,,,16,,,,,,36,,,,,,357,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,10:00,,,641,2,,859,2,,114,2,,,,,,,,,,,,,,,,,,,,18,,,,,,30,,,,,,1,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,11:00,,,781,2,,925,2,,112,2,,,,,,,,,,,,,,,,,,,,20,,,,,,25,,,,,,5,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,12:00,,,848,2,,947,2,,111,2,,,,,,,,,,,,,,,,,,,,22,,,,,,21,,,,,,8,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,13:00,,,828,2,,905,2,,130,2,,,,,,,,,,,,,,,,,,,,24,,,,,,18,,,,,,6,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,14:00,,,748,2,,817,2,,171,2,,,,,,,,,,,,,,,,,,,,25,,,,,,15,,,,,,3,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,15:00,,,548,2,,610,2,,191,2,,,,,,,,,,,,,,,,,,,,25,,,,,,14,,,,,,1,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,16:00,,,403,2,,637,2,,137,2,,,,,,,,,,,,,,,,,,,,25,,,,,,13,,,,,,359,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,17:00,,,175,2,,407,2,,88,2,,,,,,,,,,,,,,,,,,,,24,,,,,,14,,,,,,358,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,18:00,,,16,2,,44,2,,16,2,,,,,,,,,,,,,,,,,,,,24,,,,,,16,,,,,,357,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,18,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,21,,,,,,349,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,24,,,,,,347,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,27,,,,,,346,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/02/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,30,,,,,,346,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,33,,,,,,345,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,35,,,,,,346,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,38,,,,,,348,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,41,,,,,,351,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,44,,,,,,353,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,47,,,,,,353,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,50,,,,,,351,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,07:00,,,30,2,,72,2,,28,2,,,,,,,,,,,,,,,,,,,,12,,,,,,52,,,,,,350,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,08:00,,,217,2,,489,2,,92,2,,,,,,,,,,,,,,,,,,,,13,,,,,,49,,,,,,350,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,09:00,,,448,2,,725,2,,119,2,,,,,,,,,,,,,,,,,,,,15,,,,,,42,,,,,,353,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,10:00,,,640,2,,834,2,,128,2,,,,,,,,,,,,,,,,,,,,17,,,,,,36,,,,,,359,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,11:00,,,778,2,,882,2,,139,2,,,,,,,,,,,,,,,,,,,,19,,,,,,31,,,,,,6,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,12:00,,,840,2,,889,2,,148,2,,,,,,,,,,,,,,,,,,,,21,,,,,,27,,,,,,7,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,13:00,,,819,2,,843,2,,167,2,,,,,,,,,,,,,,,,,,,,22,,,,,,23,,,,,,3,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,14:00,,,753,2,,869,2,,138,2,,,,,,,,,,,,,,,,,,,,23,,,,,,21,,,,,,1,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,15:00,,,610,2,,829,2,,123,2,,,,,,,,,,,,,,,,,,,,24,,,,,,20,,,,,,359,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,16:00,,,409,2,,717,2,,108,2,,,,,,,,,,,,,,,,,,,,24,,,,,,20,,,,,,358,,,7,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,17:00,,,179,2,,439,2,,84,2,,,,,,,,,,,,,,,,,,,,23,,,,,,21,,,,,,357,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,18:00,,,17,2,,51,2,,17,2,,,,,,,,,,,,,,,,,,,,22,,,,,,23,,,,,,357,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,25,,,,,,353,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,27,,,,,,351,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,29,,,,,,351,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,31,,,,,,349,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/03/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,34,,,,,,349,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,36,,,,,,350,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,38,,,,,,352,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,39,,,,,,356,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,41,,,,,,0,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,43,,,,,,2,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,44,,,,,,3,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,46,,,,,,3,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,07:00,,,30,2,,80,2,,27,2,,,,,,,,,,,,,,,,,,,,12,,,,,,47,,,,,,4,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,08:00,,,222,2,,540,2,,84,2,,,,,,,,,,,,,,,,,,,,12,,,,,,44,,,,,,4,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,09:00,,,456,2,,784,2,,101,2,,,,,,,,,,,,,,,,,,,,15,,,,,,37,,,,,,7,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,10:00,,,650,2,,880,2,,110,2,,,,,,,,,,,,,,,,,,,,17,,,,,,31,,,,,,15,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,11:00,,,789,2,,926,2,,118,2,,,,,,,,,,,,,,,,,,,,19,,,,,,26,,,,,,23,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,12:00,,,857,2,,944,2,,121,2,,,,,,,,,,,,,,,,,,,,22,,,,,,24,,,,,,30,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,13:00,,,846,2,,933,2,,124,2,,,,,,,,,,,,,,,,,,,,24,,,,,,23,,,,,,33,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,14:00,,,769,2,,918,2,,118,2,,,,,,,,,,,,,,,,,,,,25,,,,,,20,,,,,,33,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,15:00,,,622,2,,870,2,,110,2,,,,,,,,,,,,,,,,,,,,26,,,,,,19,,,,,,30,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,16:00,,,421,2,,763,2,,99,2,,,,,,,,,,,,,,,,,,,,26,,,,,,18,,,,,,26,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,17:00,,,188,2,,501,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,19,,,,,,24,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,18:00,,,18,2,,67,2,,18,2,,,,,,,,,,,,,,,,,,,,24,,,,,,20,,,,,,19,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,21,,,,,,11,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,21,,,,,,7,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,21,,,,,,5,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,22,,,,,,4,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/04/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,23,,,,,,5,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,26,,,,,,4,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,29,,,,,,1,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,32,,,,,,0,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,35,,,,,,0,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,38,,,,,,359,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,40,,,,,,359,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,42,,,,,,0,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,07:00,,,32,2,,80,2,,30,2,,,,,,,,,,,,,,,,,,,,14,,,,,,43,,,,,,3,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,08:00,,,223,2,,542,2,,85,2,,,,,,,,,,,,,,,,,,,,14,,,,,,40,,,,,,7,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,09:00,,,457,2,,783,2,,103,2,,,,,,,,,,,,,,,,,,,,17,,,,,,37,,,,,,16,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,10:00,,,650,2,,867,2,,118,2,,,,,,,,,,,,,,,,,,,,19,,,,,,35,,,,,,29,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,11:00,,,781,2,,875,2,,146,2,,,,,,,,,,,,,,,,,,,,22,,,,,,33,,,,,,37,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,12:00,,,835,2,,862,2,,162,2,,,,,,,,,,,,,,,,,,,,24,,,,,,30,,,,,,39,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,13:00,,,819,2,,848,2,,161,2,,,,,,,,,,,,,,,,,,,,26,,,,,,26,,,,,,34,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,14:00,,,748,2,,843,2,,148,2,,,,,,,,,,,,,,,,,,,,27,,,,,,23,,,,,,27,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,15:00,,,622,2,,782,2,,160,2,,,,,,,,,,,,,,,,,,,,27,,,,,,22,,,,,,21,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,16:00,,,361,2,,523,2,,139,2,,,,,,,,,,,,,,,,,,,,27,,,,,,21,,,,,,19,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,17:00,,,131,2,,300,2,,65,2,,,,,,,,,,,,,,,,,,,,26,,,,,,22,,,,,,19,,,6,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,18:00,,,18,2,,34,2,,18,2,,,,,,,,,,,,,,,,,,,,26,,,,,,22,,,,,,19,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,24,,,,,,17,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,24,,,,,,13,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,25,,,,,,9,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,26,,,,,,8,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/05/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,27,,,,,,8,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,29,,,,,,8,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,31,,,,,,8,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,33,,,,,,6,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,35,,,,,,2,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,38,,,,,,356,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,40,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,42,,,,,,355,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,07:00,,,33,2,,96,2,,30,2,,,,,,,,,,,,,,,,,,,,14,,,,,,44,,,,,,359,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,08:00,,,227,2,,592,2,,77,2,,,,,,,,,,,,,,,,,,,,15,,,,,,41,,,,,,4,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,09:00,,,458,2,,810,2,,92,2,,,,,,,,,,,,,,,,,,,,17,,,,,,37,,,,,,10,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,10:00,,,653,2,,895,2,,104,2,,,,,,,,,,,,,,,,,,,,21,,,,,,34,,,,,,16,,,5,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,11:00,,,793,2,,939,2,,112,2,,,,,,,,,,,,,,,,,,,,23,,,,,,31,,,,,,20,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,12:00,,,864,2,,959,2,,114,2,,,,,,,,,,,,,,,,,,,,25,,,,,,27,,,,,,22,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,13:00,,,860,2,,961,2,,113,2,,,,,,,,,,,,,,,,,,,,27,,,,,,22,,,,,,19,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,14:00,,,780,2,,942,2,,108,2,,,,,,,,,,,,,,,,,,,,28,,,,,,19,,,,,,12,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,15:00,,,634,2,,906,2,,96,2,,,,,,,,,,,,,,,,,,,,29,,,,,,18,,,,,,6,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,16:00,,,433,2,,820,2,,84,2,,,,,,,,,,,,,,,,,,,,30,,,,,,17,,,,,,5,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,17:00,,,200,2,,586,2,,69,2,,,,,,,,,,,,,,,,,,,,28,,,,,,18,,,,,,6,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,18:00,,,20,2,,90,2,,20,2,,,,,,,,,,,,,,,,,,,,28,,,,,,20,,,,,,2,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,22,,,,,,354,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,24,,,,,,351,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,26,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,28,,,,,,355,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/06/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,30,,,,,,353,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,33,,,,,,351,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,36,,,,,,349,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,38,,,,,,349,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,41,,,,,,349,,,4,,,,,,,,,,,,,,,0.17,,,,,,
01/07/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,43,,,,,,351,,,4,,,,,,,,,,,,,,,0.17,,,,,,
